
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 96/ 69/ 240/ 108/275
 BOOSTING/ 464/ 104/ 251/ 86/ 290/121
 BOOSTING/ 465/ 103/ 251/ 95/ 290/130
 BOOSTING/ 466/ 89/ 251/ 95/ 290/130
 BOOSTING/ 467/ 102/ 251/ 95/ 290/130
 BOOSTING/ 468/ 84/ 251/ 85/ 290/120
 BOOSTING/ 469/ 101/ 251/ 95/ 290/130
 BOOSTING/ 470/ 89/ 251/ 95/ 290/130
 BOOSTING/ 471/ 98/ 251/ 95/ 290/130
 BOOSTING/ 472/ 99/ 251/ 95/ 290/130
 BOOSTING/ 473/ 93/ 251/ 95/ 290/130
 BOOSTING/ 474/ 96/ 251/ 95/ 290/130
 BOOSTING/ 475/ 101/ 251/ 95/ 290/130
 BOOSTING/ 476/ 86/ 251/ 95/ 290/130
 BOOSTING/ 477/ 103/ 251/ 95/ 290/130
 BOOSTING/ 478/ 85/ 251/ 95/ 290/130
 BOOSTING/ 479/ 105/ 251/ 95/ 290/130
 BOOSTING/ 480/ 101/ 251/ 87/ 290/122
 BOOSTING/ 481/ 104/ 251/ 87/ 290/122
 BOOSTING/ 482/ 100/ 251/ 87/ 290/122
 BOOSTING/ 483/ 91/ 251/ 86/ 290/121
 BOOSTING/ 484/ 102/ 251/ 86/ 290/121
 BOOSTING/ 485/ 95/ 251/ 85/ 290/120
 BOOSTING/ 486/ 104/ 251/ 85/ 290/120
 BOOSTING/ 487/ 96/ 251/ 85/ 290/120
 BOOSTING/ 488/ 95/ 251/ 86/ 290/121
 BOOSTING/ 489/ 93/ 251/ 86/ 290/121
 BOOSTING/ 490/ 108/ 251/ 86/ 290/121
 BOOSTING/ 491/ 100/ 251/ 86/ 290/121
 BOOSTING/ 492/ 104/ 251/ 85/ 290/120
 BOOSTING/ 493/ 89/ 251/ 85/ 290/120
 BOOSTING/ 494/ 97/ 251/ 85/ 290/120
 BOOSTING/ 495/ 97/ 251/ 85/ 290/120
 BOOSTING/ 496/ 103/ 251/ 85/ 290/120
 BOOSTING/ 497/ 105/ 251/ 85/ 290/120
 BOOSTING/ 498/ 92/ 251/ 85/ 290/120
 BOOSTING/ 499/ 103/ 251/ 85/ 290/120
 BOOSTING/ 500/ 99/ 251/ 78/ 290/113
 BOOSTING/ 501/ 104/ 251/ 78/ 290/113
 BOOSTING/ 502/ 103/ 251/ 79/ 290/114
 BOOSTING/ 503/ 92/ 251/ 78/ 290/113
 BOOSTING/ 504/ 93/ 251/ 79/ 290/114
 BOOSTING/ 505/ 102/ 251/ 78/ 290/113
 BOOSTING/ 506/ 97/ 251/ 78/ 290/113
 BOOSTING/ 507/ 102/ 251/ 78/ 290/113
 BOOSTING/ 508/ 89/ 251/ 79/ 290/114
 BOOSTING/ 509/ 101/ 251/ 78/ 290/113
 BOOSTING/ 510/ 100/ 251/ 78/ 290/113
 BOOSTING/ 511/ 103/ 251/ 78/ 290/113
 BOOSTING/ 512/ 84/ 251/ 78/ 290/113
 BOOSTING/ 513/ 93/ 251/ 79/ 290/114
 BOOSTING/ 514/ 97/ 251/ 79/ 290/114
 BOOSTING/ 515/ 100/ 251/ 78/ 290/113
 BOOSTING/ 516/ 98/ 251/ 78/ 290/113
 BOOSTING/ 517/ 107/ 251/ 73/ 290/108
 BOOSTING/ 518/ 93/ 251/ 76/ 290/111
 BOOSTING/ 519/ 103/ 251/ 63/ 290/98
 BOOSTING/ 520/ 103/ 251/ 56/ 290/91
 BOOSTING/ 521/ 101/ 251/ 56/ 290/91
 BOOSTING/ 522/ 101/ 251/ 54/ 290/89
 BOOSTING/ 523/ 88/ 251/ 54/ 290/89
 BOOSTING/ 524/ 101/ 251/ 54/ 290/89
 BOOSTING/ 525/ 93/ 240/ 50/ 279/85
 BOOSTING/ 526/ 101/ 240/ 50/ 279/85
 BOOSTING/ 527/ 98/ 224/ 36/ 263/71
 BOOSTING/ 528/ 89/ 208/ 22/ 247/57
 BOOSTING/ 529/ 98/ 192/ 8/ 231/43
 BOOSTING/ 530/ 102/ 176/ 0/ 215/35
 BOOSTING/ 531/ 101/ 160/ 0/ 199/35
 BOOSTING/ 532/ 100/ 144/ 0/ 183/35
 BOOSTING/ 533/ 89/ 128/ 0/ 167/35
 BOOSTING/ 534/ 101/ 112/ 0/ 151/35
 BOOSTING/ 535/ 99/ 96/ 0/ 135/35
 BOOSTING/ 536/ 96/ 80/ 0/ 119/35
 BOOSTING/ 537/ 102/ 64/ 0/ 103/35
 BOOSTING/ 538/ 89/ 62/ 2/ 101/37
 BOOSTING/ 539/ 98/ 46/ 0/ 85/35
 BOOSTING/ 540/ 91/ 30/ 0/ 69/35
 BOOSTING/ 541/ 99/ 14/ 0/ 53/35
 BOOSTING/ 542/ 85/ 0/ 0/ 39/35
 BOOSTING/ 543/ 93/ 0/ 0/ 39/35
 BOOSTING/ 544/ 96/ 0/ 0/ 39/35
 BOOSTING/ 545/ 99/ 0/ 0/ 39/35
 BOOSTING/ 546/ 98/ 0/ 0/ 39/35
 BOOSTING/ 547/ 102/ 0/ 0/ 39/35
 BOOSTING/ 548/ 85/ 0/ 0/ 39/35
 BOOSTING/ 549/ 101/ 0/ 0/ 39/35
 BOOSTING/ 550/ 92/ 0/ 0/ 39/35
 BOOSTING/ 551/ 101/ 0/ 0/ 39/35
 BOOSTING/ 552/ 99/ 0/ 0/ 39/35
 BOOSTING/ 553/ 88/ 0/ 0/ 39/35
 BOOSTING/ 554/ 100/ 0/ 0/ 39/35
 BOOSTING/ 555/ 95/ 0/ 0/ 39/35
 BOOSTING/ 556/ 99/ 0/ 0/ 39/35
 BOOSTING/ 557/ 93/ 0/ 0/ 39/35
 BOOSTING/ 558/ 91/ 0/ 0/ 39/35
 BOOSTING/ 559/ 95/ 0/ 0/ 39/35
 BOOSTING/ 560/ 99/ 0/ 0/ 39/35
 BOOSTING/ 561/ 94/ 0/ 0/ 39/35
 KCF/ 1/ 507/ 54/ 246/ 93/281
 KCF/ 2/ 922/ 0/0/0/0
 KCF/ 3/ 1151/ 0/0/0/0
 KCF/ 4/ 969/ 0/0/0/0
 KCF/ 5/ 1146/ 0/0/0/0
 KCF/ 6/ 1013/ 0/0/0/0
 KCF/ 7/ 772/ 0/0/0/0
 KCF/ 8/ 958/ 0/0/0/0
 KCF/ 9/ 1266/ 0/0/0/0
 KCF/ 10/ 1141/ 0/0/0/0
 KCF/ 11/ 1222/ 0/0/0/0
 KCF/ 12/ 1232/ 0/0/0/0
 KCF/ 13/ 1243/ 0/0/0/0
 KCF/ 14/ 1130/ 0/0/0/0
 KCF/ 15/ 1031/ 0/0/0/0
 KCF/ 16/ 1193/ 0/0/0/0
 KCF/ 17/ 943/ 0/0/0/0
 KCF/ 18/ 1234/ 0/0/0/0
 KCF/ 19/ 1213/ 0/0/0/0
 KCF/ 20/ 1416/ 0/0/0/0
 KCF/ 21/ 1652/ 0/0/0/0
 KCF/ 22/ 1921/ 0/0/0/0
 KCF/ 23/ 1675/ 0/0/0/0
 KCF/ 24/ 1877/ 0/0/0/0
 KCF/ 25/ 1655/ 0/0/0/0
 KCF/ 26/ 1682/ 0/0/0/0
 KCF/ 27/ 1936/ 0/0/0/0
 KCF/ 28/ 1898/ 0/0/0/0
 KCF/ 29/ 1635/ 0/0/0/0
 KCF/ 30/ 1723/ 0/0/0/0
 KCF/ 31/ 1620/ 0/0/0/0
 KCF/ 32/ 1719/ 0/0/0/0
 KCF/ 33/ 1584/ 0/0/0/0
 KCF/ 34/ 1679/ 0/0/0/0
 KCF/ 35/ 1531/ 0/0/0/0
 KCF/ 36/ 1833/ 0/0/0/0
 KCF/ 37/ 1470/ 0/0/0/0
 KCF/ 38/ 1656/ 0/0/0/0
 KCF/ 39/ 1619/ 0/0/0/0
 KCF/ 40/ 1625/ 0/0/0/0
 KCF/ 41/ 1157/ 0/0/0/0
 KCF/ 42/ 1631/ 0/0/0/0
 KCF/ 43/ 1562/ 0/0/0/0
 KCF/ 44/ 1558/ 0/0/0/0
 KCF/ 45/ 1512/ 0/0/0/0
 KCF/ 46/ 1434/ 0/0/0/0
 KCF/ 47/ 1885/ 0/0/0/0
 KCF/ 48/ 1752/ 0/0/0/0
 KCF/ 49/ 1762/ 0/0/0/0
 KCF/ 50/ 1728/ 0/0/0/0
 KCF/ 51/ 1737/ 0/0/0/0
 KCF/ 52/ 1713/ 0/0/0/0
 KCF/ 53/ 1704/ 0/0/0/0
 KCF/ 54/ 1501/ 0/0/0/0
 KCF/ 55/ 1781/ 0/0/0/0
 KCF/ 56/ 1816/ 0/0/0/0
 KCF/ 57/ 1594/ 0/0/0/0
 KCF/ 58/ 1419/ 0/0/0/0
 KCF/ 59/ 1597/ 0/0/0/0
 KCF/ 60/ 1331/ 0/0/0/0
 KCF/ 61/ 1506/ 0/0/0/0
 KCF/ 62/ 1435/ 0/0/0/0
 KCF/ 63/ 1420/ 0/0/0/0
 KCF/ 64/ 1627/ 0/0/0/0
 KCF/ 65/ 1585/ 0/0/0/0
 KCF/ 66/ 1575/ 0/0/0/0
 KCF/ 67/ 1577/ 0/0/0/0
 KCF/ 68/ 1587/ 0/0/0/0
 KCF/ 69/ 1571/ 0/0/0/0
 KCF/ 70/ 1689/ 0/0/0/0
 KCF/ 71/ 1608/ 0/0/0/0
 KCF/ 72/ 1613/ 0/0/0/0
 KCF/ 73/ 1611/ 0/0/0/0
 KCF/ 74/ 1889/ 0/0/0/0
 KCF/ 75/ 1799/ 0/0/0/0
 KCF/ 76/ 1947/ 0/0/0/0
 KCF/ 77/ 1984/ 0/0/0/0
 KCF/ 78/ 1848/ 0/0/0/0
 KCF/ 79/ 1930/ 0/0/0/0
 KCF/ 80/ 1628/ 0/0/0/0
 KCF/ 81/ 1779/ 0/0/0/0
 KCF/ 82/ 1843/ 0/0/0/0
 KCF/ 83/ 1729/ 0/0/0/0
 KCF/ 84/ 1644/ 0/0/0/0
 KCF/ 85/ 1737/ 0/0/0/0
 KCF/ 86/ 1875/ 0/0/0/0
 KCF/ 87/ 1876/ 0/0/0/0
 KCF/ 88/ 1691/ 0/0/0/0
 KCF/ 89/ 1906/ 0/0/0/0
 KCF/ 90/ 1707/ 0/0/0/0
 KCF/ 91/ 1836/ 0/0/0/0
 KCF/ 92/ 1946/ 0/0/0/0
 KCF/ 93/ 1663/ 0/0/0/0
 KCF/ 94/ 1683/ 0/0/0/0
 KCF/ 95/ 1270/ 0/0/0/0
 KCF/ 96/ 1658/ 0/0/0/0
 KCF/ 97/ 1594/ 0/0/0/0
 KCF/ 98/ 1704/ 0/0/0/0
 KCF/ 99/ 1276/ 0/0/0/0
 KCF/ 100/ 1641/ 0/0/0/0
 KCF/ 101/ 1555/ 0/0/0/0
 KCF/ 102/ 1697/ 0/0/0/0
 KCF/ 103/ 1631/ 0/0/0/0
 KCF/ 104/ 1715/ 0/0/0/0
 KCF/ 105/ 1560/ 0/0/0/0
 KCF/ 106/ 1914/ 0/0/0/0
 KCF/ 107/ 1885/ 0/0/0/0
 KCF/ 108/ 1904/ 0/0/0/0
 KCF/ 109/ 1409/ 0/0/0/0
 KCF/ 110/ 1888/ 0/0/0/0
 KCF/ 111/ 1868/ 0/0/0/0
 KCF/ 112/ 1954/ 0/0/0/0
 KCF/ 113/ 1808/ 0/0/0/0
 KCF/ 114/ 1478/ 0/0/0/0
 KCF/ 115/ 1788/ 0/0/0/0
 KCF/ 116/ 1705/ 0/0/0/0
 KCF/ 117/ 1717/ 0/0/0/0
 KCF/ 118/ 1653/ 0/0/0/0
 KCF/ 119/ 1702/ 0/0/0/0
 KCF/ 120/ 1683/ 0/0/0/0
 KCF/ 121/ 1701/ 0/0/0/0
 KCF/ 122/ 1585/ 0/0/0/0
 KCF/ 123/ 1634/ 0/0/0/0
 KCF/ 124/ 1826/ 0/0/0/0
 KCF/ 125/ 1688/ 0/0/0/0
 KCF/ 126/ 1846/ 0/0/0/0
 KCF/ 127/ 1692/ 0/0/0/0
 KCF/ 128/ 1729/ 0/0/0/0
 KCF/ 129/ 1742/ 0/0/0/0
 KCF/ 130/ 1934/ 0/0/0/0
 KCF/ 131/ 1704/ 0/0/0/0
 KCF/ 132/ 1742/ 0/0/0/0
 KCF/ 133/ 1604/ 0/0/0/0
 KCF/ 134/ 1706/ 0/0/0/0
 KCF/ 135/ 1609/ 0/0/0/0
 KCF/ 136/ 1685/ 0/0/0/0
 KCF/ 137/ 1849/ 0/0/0/0
 KCF/ 138/ 1861/ 0/0/0/0
 KCF/ 139/ 1755/ 0/0/0/0
 KCF/ 140/ 1600/ 0/0/0/0
 KCF/ 141/ 1811/ 0/0/0/0
 KCF/ 142/ 1892/ 0/0/0/0
 KCF/ 143/ 1927/ 0/0/0/0
 KCF/ 144/ 1378/ 0/0/0/0
 KCF/ 145/ 1862/ 0/0/0/0
 KCF/ 146/ 1771/ 0/0/0/0
 KCF/ 147/ 1817/ 0/0/0/0
 KCF/ 148/ 1804/ 0/0/0/0
 KCF/ 149/ 1712/ 0/0/0/0
 KCF/ 150/ 1536/ 0/0/0/0
 KCF/ 151/ 1709/ 0/0/0/0
 KCF/ 152/ 1670/ 0/0/0/0
 KCF/ 153/ 1668/ 0/0/0/0
 KCF/ 154/ 1618/ 0/0/0/0
 KCF/ 155/ 1648/ 0/0/0/0
 KCF/ 156/ 1591/ 0/0/0/0
 KCF/ 157/ 1729/ 0/0/0/0
 KCF/ 158/ 1610/ 0/0/0/0
 KCF/ 159/ 1688/ 0/0/0/0
 KCF/ 160/ 1553/ 0/0/0/0
 KCF/ 161/ 1675/ 0/0/0/0
 KCF/ 162/ 1308/ 0/0/0/0
 KCF/ 163/ 1673/ 0/0/0/0
 KCF/ 164/ 1375/ 0/0/0/0
 KCF/ 165/ 1728/ 0/0/0/0
 KCF/ 166/ 1647/ 0/0/0/0
 KCF/ 167/ 1939/ 0/0/0/0
 KCF/ 168/ 1875/ 0/0/0/0
 KCF/ 169/ 1542/ 0/0/0/0
 KCF/ 170/ 1711/ 0/0/0/0
 KCF/ 171/ 1827/ 0/0/0/0
 KCF/ 172/ 1886/ 0/0/0/0
 KCF/ 173/ 1819/ 0/0/0/0
 KCF/ 174/ 1855/ 0/0/0/0
 KCF/ 175/ 1825/ 0/0/0/0
 KCF/ 176/ 1898/ 0/0/0/0
 KCF/ 177/ 1802/ 0/0/0/0
 KCF/ 178/ 1827/ 0/0/0/0
 KCF/ 179/ 1675/ 0/0/0/0
 KCF/ 180/ 1668/ 0/0/0/0
 KCF/ 181/ 1652/ 0/0/0/0
 KCF/ 182/ 1764/ 0/0/0/0
 KCF/ 183/ 1770/ 0/0/0/0
 KCF/ 184/ 1719/ 0/0/0/0
 KCF/ 185/ 1314/ 0/0/0/0
 KCF/ 186/ 1695/ 0/0/0/0
 KCF/ 187/ 1109/ 0/0/0/0
 KCF/ 188/ 1698/ 0/0/0/0
 KCF/ 189/ 1275/ 0/0/0/0
 KCF/ 190/ 1662/ 0/0/0/0
 KCF/ 191/ 1690/ 0/0/0/0
 KCF/ 192/ 1794/ 0/0/0/0
 KCF/ 193/ 1665/ 0/0/0/0
 KCF/ 194/ 1660/ 0/0/0/0
 KCF/ 195/ 1702/ 0/0/0/0
 KCF/ 196/ 1593/ 0/0/0/0
 KCF/ 197/ 1679/ 0/0/0/0
 KCF/ 198/ 1463/ 0/0/0/0
 KCF/ 199/ 1885/ 0/0/0/0
 KCF/ 200/ 1927/ 0/0/0/0
 KCF/ 201/ 1690/ 0/0/0/0
 KCF/ 202/ 1841/ 0/0/0/0
 KCF/ 203/ 1934/ 0/0/0/0
 KCF/ 204/ 1198/ 0/0/0/0
 KCF/ 205/ 1848/ 0/0/0/0
 KCF/ 206/ 1910/ 0/0/0/0
 KCF/ 207/ 1705/ 0/0/0/0
 KCF/ 208/ 1886/ 0/0/0/0
 KCF/ 209/ 1839/ 0/0/0/0
 KCF/ 210/ 1688/ 0/0/0/0
 KCF/ 211/ 1817/ 0/0/0/0
 KCF/ 212/ 1470/ 0/0/0/0
 KCF/ 213/ 1877/ 0/0/0/0
 KCF/ 214/ 1774/ 0/0/0/0
 KCF/ 215/ 1728/ 0/0/0/0
 KCF/ 216/ 1766/ 0/0/0/0
 KCF/ 217/ 2027/ 0/0/0/0
 KCF/ 218/ 1697/ 0/0/0/0
 KCF/ 219/ 1940/ 0/0/0/0
 KCF/ 220/ 1650/ 0/0/0/0
 KCF/ 221/ 1615/ 0/0/0/0
 KCF/ 222/ 1466/ 0/0/0/0
 KCF/ 223/ 1899/ 0/0/0/0
 KCF/ 224/ 1893/ 0/0/0/0
 KCF/ 225/ 1672/ 0/0/0/0
 KCF/ 226/ 1834/ 0/0/0/0
 KCF/ 227/ 1653/ 0/0/0/0
 KCF/ 228/ 1607/ 0/0/0/0
 KCF/ 229/ 1666/ 0/0/0/0
 KCF/ 230/ 1636/ 0/0/0/0
 KCF/ 231/ 1632/ 0/0/0/0
 KCF/ 232/ 1653/ 0/0/0/0
 KCF/ 233/ 1675/ 0/0/0/0
 KCF/ 234/ 1637/ 0/0/0/0
 KCF/ 235/ 1669/ 0/0/0/0
 KCF/ 236/ 1692/ 0/0/0/0
 KCF/ 237/ 1876/ 0/0/0/0
 KCF/ 238/ 1340/ 0/0/0/0
 KCF/ 239/ 1924/ 0/0/0/0
 KCF/ 240/ 1023/ 0/0/0/0
 KCF/ 241/ 2113/ 0/0/0/0
 KCF/ 242/ 2000/ 0/0/0/0
 KCF/ 243/ 1856/ 0/0/0/0
 KCF/ 244/ 1819/ 0/0/0/0
 KCF/ 245/ 1791/ 0/0/0/0
 KCF/ 246/ 1756/ 0/0/0/0
 KCF/ 247/ 1771/ 0/0/0/0
 KCF/ 248/ 1658/ 0/0/0/0
 KCF/ 249/ 1741/ 0/0/0/0
 KCF/ 250/ 1765/ 0/0/0/0
 KCF/ 251/ 1707/ 0/0/0/0
 KCF/ 252/ 1714/ 0/0/0/0
 KCF/ 253/ 1662/ 0/0/0/0
 KCF/ 254/ 1705/ 0/0/0/0
 KCF/ 255/ 1670/ 0/0/0/0
 KCF/ 256/ 1713/ 0/0/0/0
 KCF/ 257/ 2060/ 0/0/0/0
 KCF/ 258/ 1705/ 0/0/0/0
 KCF/ 259/ 1626/ 0/0/0/0
 KCF/ 260/ 1715/ 0/0/0/0
 KCF/ 261/ 1572/ 0/0/0/0
 KCF/ 262/ 1675/ 0/0/0/0
 KCF/ 263/ 1687/ 0/0/0/0
 KCF/ 264/ 1677/ 0/0/0/0
 KCF/ 265/ 1699/ 0/0/0/0
 KCF/ 266/ 1642/ 0/0/0/0
 KCF/ 267/ 1692/ 0/0/0/0
 KCF/ 268/ 1658/ 0/0/0/0
 KCF/ 269/ 1672/ 0/0/0/0
 KCF/ 270/ 1876/ 0/0/0/0
 KCF/ 271/ 1701/ 0/0/0/0
 KCF/ 272/ 1644/ 0/0/0/0
 KCF/ 273/ 1836/ 0/0/0/0
 KCF/ 274/ 1671/ 0/0/0/0
 KCF/ 275/ 1685/ 0/0/0/0
 KCF/ 276/ 877/ 0/0/0/0
 KCF/ 277/ 2089/ 0/0/0/0
 KCF/ 278/ 1937/ 0/0/0/0
 KCF/ 279/ 1581/ 0/0/0/0
 KCF/ 280/ 1792/ 0/0/0/0
 KCF/ 281/ 1749/ 0/0/0/0
 KCF/ 282/ 1730/ 0/0/0/0
 KCF/ 283/ 1695/ 0/0/0/0
 KCF/ 284/ 1708/ 0/0/0/0
 KCF/ 285/ 1697/ 0/0/0/0
 KCF/ 286/ 1804/ 0/0/0/0
 KCF/ 287/ 1793/ 0/0/0/0
 KCF/ 288/ 1691/ 0/0/0/0
 KCF/ 289/ 1617/ 0/0/0/0
 KCF/ 290/ 1690/ 0/0/0/0
 KCF/ 291/ 1730/ 0/0/0/0
 KCF/ 292/ 1795/ 0/0/0/0
 KCF/ 293/ 1882/ 0/0/0/0
 KCF/ 294/ 1627/ 0/0/0/0
 KCF/ 295/ 1635/ 0/0/0/0
 KCF/ 296/ 2084/ 0/0/0/0
 KCF/ 297/ 1240/ 0/0/0/0
 KCF/ 298/ 1654/ 0/0/0/0
 KCF/ 299/ 1135/ 0/0/0/0
 KCF/ 300/ 1658/ 0/0/0/0
 KCF/ 301/ 1697/ 0/0/0/0
 KCF/ 302/ 1657/ 0/0/0/0
 KCF/ 303/ 1911/ 0/0/0/0
 KCF/ 304/ 1848/ 0/0/0/0
 KCF/ 305/ 1858/ 0/0/0/0
 KCF/ 306/ 1668/ 0/0/0/0
 KCF/ 307/ 1883/ 0/0/0/0
 KCF/ 308/ 1640/ 0/0/0/0
 KCF/ 309/ 1842/ 0/0/0/0
 KCF/ 310/ 1668/ 0/0/0/0
 KCF/ 311/ 1698/ 0/0/0/0
 KCF/ 312/ 836/ 0/0/0/0
 KCF/ 313/ 1766/ 0/0/0/0
 KCF/ 314/ 1155/ 0/0/0/0
 KCF/ 315/ 2074/ 0/0/0/0
 KCF/ 316/ 1781/ 0/0/0/0
 KCF/ 317/ 1703/ 0/0/0/0
 KCF/ 318/ 1702/ 0/0/0/0
 KCF/ 319/ 1657/ 0/0/0/0
 KCF/ 320/ 1707/ 0/0/0/0
 KCF/ 321/ 1655/ 0/0/0/0
 KCF/ 322/ 1691/ 0/0/0/0
 KCF/ 323/ 1439/ 0/0/0/0
 KCF/ 324/ 1673/ 0/0/0/0
 KCF/ 325/ 1669/ 0/0/0/0
 KCF/ 326/ 1631/ 0/0/0/0
 KCF/ 327/ 1644/ 0/0/0/0
 KCF/ 328/ 1682/ 0/0/0/0
 KCF/ 329/ 1610/ 0/0/0/0
 KCF/ 330/ 1684/ 0/0/0/0
 KCF/ 331/ 1663/ 0/0/0/0
 KCF/ 332/ 1691/ 0/0/0/0
 KCF/ 333/ 1048/ 0/0/0/0
 KCF/ 334/ 1796/ 0/0/0/0
 KCF/ 335/ 1948/ 0/0/0/0
 KCF/ 336/ 1682/ 0/0/0/0
 KCF/ 337/ 1711/ 0/0/0/0
 KCF/ 338/ 1635/ 0/0/0/0
 KCF/ 339/ 1882/ 0/0/0/0
 KCF/ 340/ 1182/ 0/0/0/0
 KCF/ 341/ 2024/ 0/0/0/0
 KCF/ 342/ 1615/ 0/0/0/0
 KCF/ 343/ 1478/ 0/0/0/0
 KCF/ 344/ 1810/ 0/0/0/0
 KCF/ 345/ 1828/ 0/0/0/0
 KCF/ 346/ 1761/ 0/0/0/0
 KCF/ 347/ 1271/ 0/0/0/0
 KCF/ 348/ 1763/ 0/0/0/0
 KCF/ 349/ 1716/ 0/0/0/0
 KCF/ 350/ 1911/ 0/0/0/0
 KCF/ 351/ 1616/ 0/0/0/0
 KCF/ 352/ 1686/ 0/0/0/0
 KCF/ 353/ 1225/ 0/0/0/0
 KCF/ 354/ 1877/ 0/0/0/0
 KCF/ 355/ 1662/ 0/0/0/0
 KCF/ 356/ 1722/ 0/0/0/0
 KCF/ 357/ 1657/ 0/0/0/0
 KCF/ 358/ 1693/ 0/0/0/0
 KCF/ 359/ 1641/ 0/0/0/0
 KCF/ 360/ 1691/ 0/0/0/0
 KCF/ 361/ 1611/ 0/0/0/0
 KCF/ 362/ 1678/ 0/0/0/0
 KCF/ 363/ 1796/ 0/0/0/0
 KCF/ 364/ 1693/ 0/0/0/0
 KCF/ 365/ 1652/ 0/0/0/0
 KCF/ 366/ 1712/ 0/0/0/0
 KCF/ 367/ 1641/ 0/0/0/0
 KCF/ 368/ 1688/ 0/0/0/0
 KCF/ 369/ 1871/ 0/0/0/0
 KCF/ 370/ 1912/ 0/0/0/0
 KCF/ 371/ 1871/ 0/0/0/0
 KCF/ 372/ 2058/ 0/0/0/0
 KCF/ 373/ 1914/ 0/0/0/0
 KCF/ 374/ 1816/ 0/0/0/0
 KCF/ 375/ 1866/ 0/0/0/0
 KCF/ 376/ 1842/ 0/0/0/0
 KCF/ 377/ 1636/ 0/0/0/0
 KCF/ 378/ 1803/ 0/0/0/0
 KCF/ 379/ 1754/ 0/0/0/0
 KCF/ 380/ 1763/ 0/0/0/0
 KCF/ 381/ 1717/ 0/0/0/0
 KCF/ 382/ 1714/ 0/0/0/0
 KCF/ 383/ 1726/ 0/0/0/0
 KCF/ 384/ 1707/ 0/0/0/0
 KCF/ 385/ 1660/ 0/0/0/0
 KCF/ 386/ 1721/ 0/0/0/0
 KCF/ 387/ 1687/ 0/0/0/0
 KCF/ 388/ 1713/ 0/0/0/0
 KCF/ 389/ 1486/ 0/0/0/0
 KCF/ 390/ 1697/ 0/0/0/0
 KCF/ 391/ 1644/ 0/0/0/0
 KCF/ 392/ 1909/ 0/0/0/0
 KCF/ 393/ 1501/ 0/0/0/0
 KCF/ 394/ 1663/ 0/0/0/0
 KCF/ 395/ 1687/ 0/0/0/0
 KCF/ 396/ 1640/ 0/0/0/0
 KCF/ 397/ 1706/ 0/0/0/0
 KCF/ 398/ 1652/ 0/0/0/0
 KCF/ 399/ 1408/ 0/0/0/0
 KCF/ 400/ 1640/ 0/0/0/0
 KCF/ 401/ 1696/ 0/0/0/0
 KCF/ 402/ 1886/ 0/0/0/0
 KCF/ 403/ 1914/ 0/0/0/0
 KCF/ 404/ 1679/ 0/0/0/0
 KCF/ 405/ 1694/ 0/0/0/0
 KCF/ 406/ 1923/ 0/0/0/0
 KCF/ 407/ 1875/ 0/0/0/0
 KCF/ 408/ 1205/ 0/0/0/0
 KCF/ 409/ 1905/ 0/0/0/0
 KCF/ 410/ 1995/ 0/0/0/0
 KCF/ 411/ 1766/ 0/0/0/0
 KCF/ 412/ 1646/ 0/0/0/0
 KCF/ 413/ 1705/ 0/0/0/0
 KCF/ 414/ 1712/ 0/0/0/0
 KCF/ 415/ 1660/ 0/0/0/0
 KCF/ 416/ 1692/ 0/0/0/0
 KCF/ 417/ 1759/ 0/0/0/0
 KCF/ 418/ 1686/ 0/0/0/0
 KCF/ 419/ 1643/ 0/0/0/0
 KCF/ 420/ 1689/ 0/0/0/0
 KCF/ 421/ 1778/ 0/0/0/0
 KCF/ 422/ 1676/ 0/0/0/0
 KCF/ 423/ 1631/ 0/0/0/0
 KCF/ 424/ 1831/ 0/0/0/0
 KCF/ 425/ 1988/ 0/0/0/0
 KCF/ 426/ 1696/ 0/0/0/0
 KCF/ 427/ 1579/ 0/0/0/0
 KCF/ 428/ 2054/ 0/0/0/0
 KCF/ 429/ 1681/ 0/0/0/0
 KCF/ 430/ 1663/ 0/0/0/0
 KCF/ 431/ 1691/ 0/0/0/0
 KCF/ 432/ 1630/ 0/0/0/0
 KCF/ 433/ 1653/ 0/0/0/0
 KCF/ 434/ 1619/ 0/0/0/0
 KCF/ 435/ 1853/ 0/0/0/0
 KCF/ 436/ 1841/ 0/0/0/0
 KCF/ 437/ 1877/ 0/0/0/0
 KCF/ 438/ 1833/ 0/0/0/0
 KCF/ 439/ 1859/ 0/0/0/0
 KCF/ 440/ 1968/ 0/0/0/0
 KCF/ 441/ 1633/ 0/0/0/0
 KCF/ 442/ 2034/ 0/0/0/0
 KCF/ 443/ 1700/ 0/0/0/0
 KCF/ 444/ 1948/ 0/0/0/0
 KCF/ 445/ 1745/ 0/0/0/0
 KCF/ 446/ 1722/ 0/0/0/0
 KCF/ 447/ 1658/ 0/0/0/0
 KCF/ 448/ 1749/ 0/0/0/0
 KCF/ 449/ 1683/ 0/0/0/0
 KCF/ 450/ 1708/ 0/0/0/0
 KCF/ 451/ 1651/ 0/0/0/0
 KCF/ 452/ 1685/ 0/0/0/0
 KCF/ 453/ 1600/ 0/0/0/0
 KCF/ 454/ 1687/ 0/0/0/0
 KCF/ 455/ 1664/ 0/0/0/0
 KCF/ 456/ 1697/ 0/0/0/0
 KCF/ 457/ 1644/ 0/0/0/0
 KCF/ 458/ 1646/ 0/0/0/0
