
TYPE /NFRAME / FPS/ A_X /A_Y / B_X /B_Y
 BOOSTING/ 1/ 115/ 218/ 248/ 254/278
 BOOSTING/ 464/ 113/ 189/ 217/ 225/247
 BOOSTING/ 465/ 119/ 189/ 217/ 225/247
 BOOSTING/ 466/ 115/ 189/ 217/ 225/247
 BOOSTING/ 467/ 114/ 189/ 217/ 225/247
 BOOSTING/ 468/ 104/ 189/ 217/ 225/247
 BOOSTING/ 469/ 107/ 189/ 217/ 225/247
 BOOSTING/ 470/ 114/ 189/ 217/ 225/247
 BOOSTING/ 471/ 108/ 189/ 217/ 225/247
 BOOSTING/ 472/ 121/ 189/ 217/ 225/247
 BOOSTING/ 473/ 97/ 189/ 217/ 225/247
 BOOSTING/ 474/ 113/ 189/ 217/ 225/247
 KCF/ 1/ 1173/ 219/ 250/ 255/280
 KCF/ 2/ 838/ 218/ 249/ 254/279
 KCF/ 3/ 939/ 217/ 249/ 253/279
 KCF/ 4/ 857/ 216/ 249/ 252/279
 KCF/ 5/ 909/ 216/ 249/ 252/279
 KCF/ 6/ 976/ 215/ 250/ 251/280
 KCF/ 7/ 864/ 214/ 252/ 250/282
 KCF/ 8/ 947/ 213/ 254/ 249/284
 KCF/ 9/ 898/ 212/ 257/ 248/287
 KCF/ 10/ 780/ 211/ 259/ 247/289
 KCF/ 11/ 789/ 211/ 262/ 247/292
 KCF/ 12/ 1027/ 210/ 266/ 246/296
 KCF/ 13/ 971/ 210/ 269/ 246/299
 KCF/ 14/ 1004/ 210/ 273/ 246/303
 KCF/ 15/ 914/ 209/ 273/ 245/303
 KCF/ 16/ 2031/ 0/0/0/0
 KCF/ 17/ 1970/ 0/0/0/0
 KCF/ 18/ 1937/ 0/0/0/0
 KCF/ 19/ 1927/ 0/0/0/0
 KCF/ 20/ 1915/ 0/0/0/0
 KCF/ 21/ 1952/ 0/0/0/0
 KCF/ 22/ 2088/ 0/0/0/0
 KCF/ 23/ 1988/ 0/0/0/0
 KCF/ 24/ 2028/ 0/0/0/0
 KCF/ 25/ 1968/ 0/0/0/0
 KCF/ 26/ 2071/ 0/0/0/0
 KCF/ 27/ 2018/ 0/0/0/0
 KCF/ 28/ 1792/ 0/0/0/0
 KCF/ 29/ 2170/ 0/0/0/0
 KCF/ 30/ 1990/ 0/0/0/0
 KCF/ 31/ 2012/ 0/0/0/0
 KCF/ 32/ 2006/ 0/0/0/0
 KCF/ 33/ 2134/ 0/0/0/0
 KCF/ 34/ 1575/ 0/0/0/0
 KCF/ 35/ 2132/ 0/0/0/0
 KCF/ 36/ 2202/ 0/0/0/0
 KCF/ 37/ 2349/ 0/0/0/0
 KCF/ 38/ 2255/ 0/0/0/0
 KCF/ 39/ 2341/ 0/0/0/0
 KCF/ 40/ 1523/ 0/0/0/0
 KCF/ 41/ 2314/ 0/0/0/0
 KCF/ 42/ 2559/ 0/0/0/0
 KCF/ 43/ 2290/ 0/0/0/0
 KCF/ 44/ 2085/ 0/0/0/0
 KCF/ 45/ 2224/ 0/0/0/0
 KCF/ 46/ 2150/ 0/0/0/0
 KCF/ 47/ 2120/ 0/0/0/0
 KCF/ 48/ 1923/ 0/0/0/0
 KCF/ 49/ 1940/ 0/0/0/0
 KCF/ 50/ 2086/ 0/0/0/0
 KCF/ 51/ 2076/ 0/0/0/0
 KCF/ 52/ 2090/ 0/0/0/0
 KCF/ 53/ 2056/ 0/0/0/0
 KCF/ 54/ 2077/ 0/0/0/0
 KCF/ 55/ 1900/ 0/0/0/0
 KCF/ 56/ 1962/ 0/0/0/0
 KCF/ 57/ 1880/ 0/0/0/0
 KCF/ 58/ 1984/ 0/0/0/0
 KCF/ 59/ 1934/ 0/0/0/0
 KCF/ 60/ 2008/ 0/0/0/0
 KCF/ 61/ 1303/ 0/0/0/0
 KCF/ 62/ 2021/ 0/0/0/0
 KCF/ 63/ 2282/ 0/0/0/0
 KCF/ 64/ 2131/ 0/0/0/0
 KCF/ 65/ 1546/ 0/0/0/0
 KCF/ 66/ 1973/ 0/0/0/0
 KCF/ 67/ 1976/ 0/0/0/0
 KCF/ 68/ 1270/ 0/0/0/0
 KCF/ 69/ 2049/ 0/0/0/0
 KCF/ 70/ 1948/ 0/0/0/0
 KCF/ 71/ 2012/ 0/0/0/0
 KCF/ 72/ 1962/ 0/0/0/0
 KCF/ 73/ 2322/ 0/0/0/0
 KCF/ 74/ 2192/ 0/0/0/0
 KCF/ 75/ 2290/ 0/0/0/0
 KCF/ 76/ 1961/ 0/0/0/0
 KCF/ 77/ 2171/ 0/0/0/0
 KCF/ 78/ 2145/ 0/0/0/0
 KCF/ 79/ 2172/ 0/0/0/0
 KCF/ 80/ 2149/ 0/0/0/0
 KCF/ 81/ 2167/ 0/0/0/0
 KCF/ 82/ 2363/ 0/0/0/0
 KCF/ 83/ 1967/ 0/0/0/0
 KCF/ 84/ 2153/ 0/0/0/0
 KCF/ 85/ 1899/ 0/0/0/0
 KCF/ 86/ 2122/ 0/0/0/0
 KCF/ 87/ 1758/ 0/0/0/0
 KCF/ 88/ 1955/ 0/0/0/0
 KCF/ 89/ 1947/ 0/0/0/0
 KCF/ 90/ 2061/ 0/0/0/0
 KCF/ 91/ 1950/ 0/0/0/0
 KCF/ 92/ 1847/ 0/0/0/0
 KCF/ 93/ 2065/ 0/0/0/0
 KCF/ 94/ 2076/ 0/0/0/0
 KCF/ 95/ 2149/ 0/0/0/0
 KCF/ 96/ 2092/ 0/0/0/0
 KCF/ 97/ 2007/ 0/0/0/0
 KCF/ 98/ 2074/ 0/0/0/0
 KCF/ 99/ 1294/ 0/0/0/0
 KCF/ 100/ 2080/ 0/0/0/0
 KCF/ 101/ 1441/ 0/0/0/0
 KCF/ 102/ 2281/ 0/0/0/0
 KCF/ 103/ 1846/ 0/0/0/0
 KCF/ 104/ 1918/ 0/0/0/0
 KCF/ 105/ 2120/ 0/0/0/0
 KCF/ 106/ 2277/ 0/0/0/0
 KCF/ 107/ 2308/ 0/0/0/0
 KCF/ 108/ 2243/ 0/0/0/0
 KCF/ 109/ 2297/ 0/0/0/0
 KCF/ 110/ 2200/ 0/0/0/0
 KCF/ 111/ 2200/ 0/0/0/0
 KCF/ 112/ 2092/ 0/0/0/0
 KCF/ 113/ 2189/ 0/0/0/0
 KCF/ 114/ 2146/ 0/0/0/0
 KCF/ 115/ 2172/ 0/0/0/0
 KCF/ 116/ 2531/ 0/0/0/0
 KCF/ 117/ 2184/ 0/0/0/0
 KCF/ 118/ 2119/ 0/0/0/0
 KCF/ 119/ 2173/ 0/0/0/0
 KCF/ 120/ 2342/ 0/0/0/0
 KCF/ 121/ 2126/ 0/0/0/0
 KCF/ 122/ 1765/ 0/0/0/0
 KCF/ 123/ 2082/ 0/0/0/0
 KCF/ 124/ 2097/ 0/0/0/0
 KCF/ 125/ 1939/ 0/0/0/0
 KCF/ 126/ 2089/ 0/0/0/0
 KCF/ 127/ 2134/ 0/0/0/0
 KCF/ 128/ 2111/ 0/0/0/0
 KCF/ 129/ 2041/ 0/0/0/0
 KCF/ 130/ 2138/ 0/0/0/0
 KCF/ 131/ 1996/ 0/0/0/0
 KCF/ 132/ 2099/ 0/0/0/0
 KCF/ 133/ 2089/ 0/0/0/0
 KCF/ 134/ 2113/ 0/0/0/0
 KCF/ 135/ 2513/ 0/0/0/0
 KCF/ 136/ 2300/ 0/0/0/0
 KCF/ 137/ 1949/ 0/0/0/0
 KCF/ 138/ 1988/ 0/0/0/0
 KCF/ 139/ 1416/ 0/0/0/0
 KCF/ 140/ 2228/ 0/0/0/0
 KCF/ 141/ 2309/ 0/0/0/0
 KCF/ 142/ 2183/ 0/0/0/0
 KCF/ 143/ 2251/ 0/0/0/0
 KCF/ 144/ 2127/ 0/0/0/0
 KCF/ 145/ 2139/ 0/0/0/0
 KCF/ 146/ 2080/ 0/0/0/0
 KCF/ 147/ 2119/ 0/0/0/0
 KCF/ 148/ 2058/ 0/0/0/0
 KCF/ 149/ 2111/ 0/0/0/0
 KCF/ 150/ 1999/ 0/0/0/0
 KCF/ 151/ 2060/ 0/0/0/0
 KCF/ 152/ 1999/ 0/0/0/0
 KCF/ 153/ 2121/ 0/0/0/0
 KCF/ 154/ 1987/ 0/0/0/0
 KCF/ 155/ 2076/ 0/0/0/0
 KCF/ 156/ 2035/ 0/0/0/0
 KCF/ 157/ 2085/ 0/0/0/0
 KCF/ 158/ 1425/ 0/0/0/0
 KCF/ 159/ 2409/ 0/0/0/0
 KCF/ 160/ 2075/ 0/0/0/0
 KCF/ 161/ 1969/ 0/0/0/0
 KCF/ 162/ 2049/ 0/0/0/0
 KCF/ 163/ 1958/ 0/0/0/0
 KCF/ 164/ 2110/ 0/0/0/0
 KCF/ 165/ 2002/ 0/0/0/0
 KCF/ 166/ 1901/ 0/0/0/0
 KCF/ 167/ 2023/ 0/0/0/0
 KCF/ 168/ 2279/ 0/0/0/0
 KCF/ 169/ 2224/ 0/0/0/0
 KCF/ 170/ 2290/ 0/0/0/0
 KCF/ 171/ 2249/ 0/0/0/0
 KCF/ 172/ 2245/ 0/0/0/0
 KCF/ 173/ 2435/ 0/0/0/0
 KCF/ 174/ 2270/ 0/0/0/0
 KCF/ 175/ 1606/ 0/0/0/0
 KCF/ 176/ 2278/ 0/0/0/0
 KCF/ 177/ 2323/ 0/0/0/0
 KCF/ 178/ 2170/ 0/0/0/0
 KCF/ 179/ 2137/ 0/0/0/0
 KCF/ 180/ 2143/ 0/0/0/0
 KCF/ 181/ 2099/ 0/0/0/0
 KCF/ 182/ 2105/ 0/0/0/0
 KCF/ 183/ 2122/ 0/0/0/0
 KCF/ 184/ 2003/ 0/0/0/0
 KCF/ 185/ 2142/ 0/0/0/0
 KCF/ 186/ 1902/ 0/0/0/0
 KCF/ 187/ 2062/ 0/0/0/0
 KCF/ 188/ 1957/ 0/0/0/0
 KCF/ 189/ 2149/ 0/0/0/0
 KCF/ 190/ 2245/ 0/0/0/0
 KCF/ 191/ 2115/ 0/0/0/0
 KCF/ 192/ 2298/ 0/0/0/0
 KCF/ 193/ 2104/ 0/0/0/0
 KCF/ 194/ 2198/ 0/0/0/0
 KCF/ 195/ 2133/ 0/0/0/0
 KCF/ 196/ 2426/ 0/0/0/0
 KCF/ 197/ 2040/ 0/0/0/0
 KCF/ 198/ 2020/ 0/0/0/0
 KCF/ 199/ 1931/ 0/0/0/0
 KCF/ 200/ 2107/ 0/0/0/0
 KCF/ 201/ 2187/ 0/0/0/0
 KCF/ 202/ 2306/ 0/0/0/0
 KCF/ 203/ 2233/ 0/0/0/0
 KCF/ 204/ 2300/ 0/0/0/0
 KCF/ 205/ 2248/ 0/0/0/0
 KCF/ 206/ 2256/ 0/0/0/0
 KCF/ 207/ 1679/ 0/0/0/0
 KCF/ 208/ 2264/ 0/0/0/0
 KCF/ 209/ 2320/ 0/0/0/0
 KCF/ 210/ 2320/ 0/0/0/0
 KCF/ 211/ 2464/ 0/0/0/0
 KCF/ 212/ 2104/ 0/0/0/0
 KCF/ 213/ 2098/ 0/0/0/0
 KCF/ 214/ 2683/ 0/0/0/0
 KCF/ 215/ 2101/ 0/0/0/0
 KCF/ 216/ 1957/ 0/0/0/0
 KCF/ 217/ 1965/ 0/0/0/0
 KCF/ 218/ 1966/ 0/0/0/0
 KCF/ 219/ 2099/ 0/0/0/0
 KCF/ 220/ 2130/ 0/0/0/0
 KCF/ 221/ 2023/ 0/0/0/0
 KCF/ 222/ 1989/ 0/0/0/0
 KCF/ 223/ 2080/ 0/0/0/0
 KCF/ 224/ 1998/ 0/0/0/0
 KCF/ 225/ 2095/ 0/0/0/0
 KCF/ 226/ 1958/ 0/0/0/0
 KCF/ 227/ 2070/ 0/0/0/0
 KCF/ 228/ 2012/ 0/0/0/0
 KCF/ 229/ 2079/ 0/0/0/0
 KCF/ 230/ 2039/ 0/0/0/0
 KCF/ 231/ 2058/ 0/0/0/0
 KCF/ 232/ 2388/ 0/0/0/0
 KCF/ 233/ 2028/ 0/0/0/0
 KCF/ 234/ 2227/ 0/0/0/0
 KCF/ 235/ 2229/ 0/0/0/0
 KCF/ 236/ 2315/ 0/0/0/0
 KCF/ 237/ 2246/ 0/0/0/0
 KCF/ 238/ 2296/ 0/0/0/0
 KCF/ 239/ 2241/ 0/0/0/0
 KCF/ 240/ 2290/ 0/0/0/0
 KCF/ 241/ 2166/ 0/0/0/0
 KCF/ 242/ 2210/ 0/0/0/0
 KCF/ 243/ 2149/ 0/0/0/0
 KCF/ 244/ 1585/ 0/0/0/0
 KCF/ 245/ 2116/ 0/0/0/0
 KCF/ 246/ 2290/ 0/0/0/0
 KCF/ 247/ 2255/ 0/0/0/0
 KCF/ 248/ 2085/ 0/0/0/0
 KCF/ 249/ 1492/ 0/0/0/0
 KCF/ 250/ 2562/ 0/0/0/0
 KCF/ 251/ 2534/ 0/0/0/0
 KCF/ 252/ 1971/ 0/0/0/0
 KCF/ 253/ 2155/ 0/0/0/0
 KCF/ 254/ 1981/ 0/0/0/0
 KCF/ 255/ 2117/ 0/0/0/0
 KCF/ 256/ 2006/ 0/0/0/0
 KCF/ 257/ 2129/ 0/0/0/0
 KCF/ 258/ 2074/ 0/0/0/0
 KCF/ 259/ 2095/ 0/0/0/0
 KCF/ 260/ 2157/ 0/0/0/0
 KCF/ 261/ 2087/ 0/0/0/0
 KCF/ 262/ 2002/ 0/0/0/0
 KCF/ 263/ 2068/ 0/0/0/0
 KCF/ 264/ 1937/ 0/0/0/0
 KCF/ 265/ 2032/ 0/0/0/0
 KCF/ 266/ 2025/ 0/0/0/0
 KCF/ 267/ 2271/ 0/0/0/0
 KCF/ 268/ 1705/ 0/0/0/0
 KCF/ 269/ 2176/ 0/0/0/0
 KCF/ 270/ 1992/ 0/0/0/0
 KCF/ 271/ 2297/ 0/0/0/0
 KCF/ 272/ 2267/ 0/0/0/0
 KCF/ 273/ 2187/ 0/0/0/0
 KCF/ 274/ 2195/ 0/0/0/0
 KCF/ 275/ 1960/ 0/0/0/0
 KCF/ 276/ 2162/ 0/0/0/0
 KCF/ 277/ 2138/ 0/0/0/0
 KCF/ 278/ 2146/ 0/0/0/0
 KCF/ 279/ 2081/ 0/0/0/0
 KCF/ 280/ 2088/ 0/0/0/0
 KCF/ 281/ 2044/ 0/0/0/0
 KCF/ 282/ 2338/ 0/0/0/0
 KCF/ 283/ 2055/ 0/0/0/0
 KCF/ 284/ 1855/ 0/0/0/0
 KCF/ 285/ 2289/ 0/0/0/0
 KCF/ 286/ 2074/ 0/0/0/0
 KCF/ 287/ 2079/ 0/0/0/0
 KCF/ 288/ 2531/ 0/0/0/0
 KCF/ 289/ 2089/ 0/0/0/0
 KCF/ 290/ 2044/ 0/0/0/0
 KCF/ 291/ 2108/ 0/0/0/0
 KCF/ 292/ 1965/ 0/0/0/0
 KCF/ 293/ 2008/ 0/0/0/0
 KCF/ 294/ 1958/ 0/0/0/0
 KCF/ 295/ 2075/ 0/0/0/0
 KCF/ 296/ 1984/ 0/0/0/0
 KCF/ 297/ 2108/ 0/0/0/0
 KCF/ 298/ 2076/ 0/0/0/0
 KCF/ 299/ 2134/ 0/0/0/0
 KCF/ 300/ 2095/ 0/0/0/0
 KCF/ 301/ 2165/ 0/0/0/0
 KCF/ 302/ 2470/ 0/0/0/0
 KCF/ 303/ 2332/ 0/0/0/0
 KCF/ 304/ 1947/ 0/0/0/0
 KCF/ 305/ 2388/ 0/0/0/0
 KCF/ 306/ 2209/ 0/0/0/0
 KCF/ 307/ 2453/ 0/0/0/0
 KCF/ 308/ 2060/ 0/0/0/0
 KCF/ 309/ 2178/ 0/0/0/0
 KCF/ 310/ 2152/ 0/0/0/0
 KCF/ 311/ 2083/ 0/0/0/0
 KCF/ 312/ 2117/ 0/0/0/0
 KCF/ 313/ 2072/ 0/0/0/0
 KCF/ 314/ 2109/ 0/0/0/0
 KCF/ 315/ 2068/ 0/0/0/0
 KCF/ 316/ 2082/ 0/0/0/0
 KCF/ 317/ 2078/ 0/0/0/0
 KCF/ 318/ 2169/ 0/0/0/0
 KCF/ 319/ 2510/ 0/0/0/0
 KCF/ 320/ 2108/ 0/0/0/0
 KCF/ 321/ 1936/ 0/0/0/0
 KCF/ 322/ 1394/ 0/0/0/0
 KCF/ 323/ 2593/ 0/0/0/0
 KCF/ 324/ 2311/ 0/0/0/0
 KCF/ 325/ 2142/ 0/0/0/0
 KCF/ 326/ 1938/ 0/0/0/0
 KCF/ 327/ 1991/ 0/0/0/0
 KCF/ 328/ 1947/ 0/0/0/0
 KCF/ 329/ 2096/ 0/0/0/0
 KCF/ 330/ 2005/ 0/0/0/0
 KCF/ 331/ 2066/ 0/0/0/0
 KCF/ 332/ 2077/ 0/0/0/0
 KCF/ 333/ 2161/ 0/0/0/0
 KCF/ 334/ 2428/ 0/0/0/0
 KCF/ 335/ 2348/ 0/0/0/0
 KCF/ 336/ 2376/ 0/0/0/0
 KCF/ 337/ 2298/ 0/0/0/0
 KCF/ 338/ 1799/ 0/0/0/0
 KCF/ 339/ 2282/ 0/0/0/0
 KCF/ 340/ 2250/ 0/0/0/0
 KCF/ 341/ 2184/ 0/0/0/0
 KCF/ 342/ 1990/ 0/0/0/0
 KCF/ 343/ 1713/ 0/0/0/0
 KCF/ 344/ 2095/ 0/0/0/0
 KCF/ 345/ 1988/ 0/0/0/0
 KCF/ 346/ 2083/ 0/0/0/0
 KCF/ 347/ 2003/ 0/0/0/0
 KCF/ 348/ 1905/ 0/0/0/0
 KCF/ 349/ 2008/ 0/0/0/0
 KCF/ 350/ 2045/ 0/0/0/0
 KCF/ 351/ 2011/ 0/0/0/0
 KCF/ 352/ 2105/ 0/0/0/0
 KCF/ 353/ 2003/ 0/0/0/0
 KCF/ 354/ 2042/ 0/0/0/0
 KCF/ 355/ 2064/ 0/0/0/0
 KCF/ 356/ 2098/ 0/0/0/0
 KCF/ 357/ 2071/ 0/0/0/0
 KCF/ 358/ 2135/ 0/0/0/0
 KCF/ 359/ 2662/ 0/0/0/0
 KCF/ 360/ 1793/ 0/0/0/0
 KCF/ 361/ 1800/ 0/0/0/0
 KCF/ 362/ 1291/ 0/0/0/0
 KCF/ 363/ 2152/ 0/0/0/0
 KCF/ 364/ 2026/ 0/0/0/0
 KCF/ 365/ 2121/ 0/0/0/0
 KCF/ 366/ 2226/ 0/0/0/0
 KCF/ 367/ 2314/ 0/0/0/0
 KCF/ 368/ 2182/ 0/0/0/0
 KCF/ 369/ 2298/ 0/0/0/0
 KCF/ 370/ 2208/ 0/0/0/0
 KCF/ 371/ 2091/ 0/0/0/0
 KCF/ 372/ 2486/ 0/0/0/0
 KCF/ 373/ 2210/ 0/0/0/0
 KCF/ 374/ 2279/ 0/0/0/0
 KCF/ 375/ 2210/ 0/0/0/0
 KCF/ 376/ 2147/ 0/0/0/0
 KCF/ 377/ 2596/ 0/0/0/0
 KCF/ 378/ 2200/ 0/0/0/0
 KCF/ 379/ 2074/ 0/0/0/0
 KCF/ 380/ 1518/ 0/0/0/0
 KCF/ 381/ 2302/ 0/0/0/0
 KCF/ 382/ 2341/ 0/0/0/0
 KCF/ 383/ 2082/ 0/0/0/0
 KCF/ 384/ 2199/ 0/0/0/0
 KCF/ 385/ 2025/ 0/0/0/0
 KCF/ 386/ 2089/ 0/0/0/0
 KCF/ 387/ 1991/ 0/0/0/0
 KCF/ 388/ 2144/ 0/0/0/0
 KCF/ 389/ 2039/ 0/0/0/0
 KCF/ 390/ 2124/ 0/0/0/0
 KCF/ 391/ 2073/ 0/0/0/0
 KCF/ 392/ 2090/ 0/0/0/0
 KCF/ 393/ 1572/ 0/0/0/0
 KCF/ 394/ 2060/ 0/0/0/0
 KCF/ 395/ 1945/ 0/0/0/0
 KCF/ 396/ 2605/ 0/0/0/0
 KCF/ 397/ 1900/ 0/0/0/0
 KCF/ 398/ 1862/ 0/0/0/0
 KCF/ 399/ 2072/ 0/0/0/0
 KCF/ 400/ 2269/ 0/0/0/0
 KCF/ 401/ 2282/ 0/0/0/0
 KCF/ 402/ 2265/ 0/0/0/0
 KCF/ 403/ 2109/ 0/0/0/0
 KCF/ 404/ 2060/ 0/0/0/0
 KCF/ 405/ 2344/ 0/0/0/0
 KCF/ 406/ 2223/ 0/0/0/0
 KCF/ 407/ 2206/ 0/0/0/0
 KCF/ 408/ 2067/ 0/0/0/0
 KCF/ 409/ 2168/ 0/0/0/0
 KCF/ 410/ 2430/ 0/0/0/0
 KCF/ 411/ 2637/ 0/0/0/0
 KCF/ 412/ 1965/ 0/0/0/0
 KCF/ 413/ 2210/ 0/0/0/0
 KCF/ 414/ 2303/ 0/0/0/0
 KCF/ 415/ 2298/ 0/0/0/0
 KCF/ 416/ 1737/ 0/0/0/0
 KCF/ 417/ 2085/ 0/0/0/0
 KCF/ 418/ 2094/ 0/0/0/0
 KCF/ 419/ 2072/ 0/0/0/0
 KCF/ 420/ 2090/ 0/0/0/0
 KCF/ 421/ 2052/ 0/0/0/0
 KCF/ 422/ 2097/ 0/0/0/0
 KCF/ 423/ 2077/ 0/0/0/0
 KCF/ 424/ 2069/ 0/0/0/0
 KCF/ 425/ 2030/ 0/0/0/0
 KCF/ 426/ 2109/ 0/0/0/0
 KCF/ 427/ 1961/ 0/0/0/0
 KCF/ 428/ 2084/ 0/0/0/0
 KCF/ 429/ 2080/ 0/0/0/0
 KCF/ 430/ 2092/ 0/0/0/0
 KCF/ 431/ 2042/ 0/0/0/0
 KCF/ 432/ 2268/ 0/0/0/0
 KCF/ 433/ 2371/ 0/0/0/0
 KCF/ 434/ 2278/ 0/0/0/0
 KCF/ 435/ 2262/ 0/0/0/0
 KCF/ 436/ 2386/ 0/0/0/0
 KCF/ 437/ 1452/ 0/0/0/0
 KCF/ 438/ 2294/ 0/0/0/0
 KCF/ 439/ 2252/ 0/0/0/0
 KCF/ 440/ 2137/ 0/0/0/0
 KCF/ 441/ 2176/ 0/0/0/0
 KCF/ 442/ 2147/ 0/0/0/0
 KCF/ 443/ 2122/ 0/0/0/0
 KCF/ 444/ 2087/ 0/0/0/0
 KCF/ 445/ 2117/ 0/0/0/0
 KCF/ 446/ 2052/ 0/0/0/0
 KCF/ 447/ 2093/ 0/0/0/0
 KCF/ 448/ 2027/ 0/0/0/0
 KCF/ 449/ 2107/ 0/0/0/0
 KCF/ 450/ 2043/ 0/0/0/0
 KCF/ 451/ 2108/ 0/0/0/0
 KCF/ 452/ 2121/ 0/0/0/0
 KCF/ 453/ 2106/ 0/0/0/0
 KCF/ 454/ 1936/ 0/0/0/0
 KCF/ 455/ 1696/ 0/0/0/0
 KCF/ 456/ 2133/ 0/0/0/0
 KCF/ 457/ 1985/ 0/0/0/0
 KCF/ 458/ 2071/ 0/0/0/0
 KCF/ 459/ 2072/ 0/0/0/0
 KCF/ 460/ 2089/ 0/0/0/0
 KCF/ 461/ 2000/ 0/0/0/0
 KCF/ 462/ 2117/ 0/0/0/0
 KCF/ 463/ 2082/ 0/0/0/0
 KCF/ 464/ 2117/ 0/0/0/0
 KCF/ 465/ 2084/ 0/0/0/0
 KCF/ 466/ 2292/ 0/0/0/0
 KCF/ 467/ 2302/ 0/0/0/0
 KCF/ 468/ 2123/ 0/0/0/0
 KCF/ 469/ 2160/ 0/0/0/0
 KCF/ 470/ 2286/ 0/0/0/0
 KCF/ 471/ 2044/ 0/0/0/0
 KCF/ 472/ 2411/ 0/0/0/0
 KCF/ 473/ 2188/ 0/0/0/0
 KCF/ 474/ 2138/ 0/0/0/0
 MIL/ 1/ 20/ 217/ 247/ 253/277
 MIL/ 2/ 25/ 217/ 246/ 253/276
 MIL/ 3/ 23/ 216/ 245/ 252/275
 MIL/ 4/ 27/ 216/ 244/ 252/274
 MIL/ 5/ 23/ 215/ 246/ 251/276
 MIL/ 6/ 21/ 214/ 247/ 250/277
 MIL/ 7/ 17/ 214/ 249/ 250/279
 MIL/ 8/ 23/ 213/ 251/ 249/281
 MIL/ 9/ 22/ 212/ 254/ 248/284
 MIL/ 10/ 25/ 211/ 257/ 247/287
 MIL/ 11/ 23/ 212/ 260/ 248/290
 MIL/ 12/ 28/ 210/ 264/ 246/294
 MIL/ 13/ 23/ 211/ 267/ 247/297
 MIL/ 14/ 24/ 209/ 270/ 245/300
 MIL/ 15/ 27/ 210/ 270/ 246/300
 MIL/ 16/ 25/ 209/ 256/ 245/286
 MIL/ 17/ 26/ 209/ 241/ 245/271
 MIL/ 18/ 23/ 206/ 227/ 242/257
 MIL/ 19/ 28/ 207/ 217/ 243/247
 MIL/ 20/ 25/ 203/ 206/ 239/236
 MIL/ 21/ 24/ 203/ 200/ 239/230
 MIL/ 22/ 33/ 202/ 189/ 238/219
 MIL/ 23/ 31/ 204/ 184/ 240/214
 MIL/ 24/ 35/ 197/ 176/ 233/206
 MIL/ 25/ 38/ 198/ 172/ 234/202
 MIL/ 26/ 37/ 196/ 165/ 232/195
 MIL/ 27/ 36/ 196/ 159/ 232/189
 MIL/ 28/ 35/ 197/ 153/ 233/183
 MIL/ 29/ 32/ 197/ 152/ 233/182
 MIL/ 30/ 37/ 196/ 169/ 232/199
 MIL/ 31/ 39/ 196/ 173/ 232/203
 MIL/ 32/ 38/ 199/ 157/ 235/187
 MIL/ 33/ 37/ 196/ 164/ 232/194
 MIL/ 34/ 37/ 196/ 163/ 232/193
 MIL/ 35/ 36/ 200/ 160/ 236/190
 MIL/ 36/ 33/ 201/ 159/ 237/189
 MIL/ 37/ 34/ 202/ 160/ 238/190
 MIL/ 38/ 34/ 197/ 158/ 233/188
 MIL/ 39/ 37/ 197/ 157/ 233/187
 MIL/ 40/ 35/ 197/ 158/ 233/188
 MIL/ 41/ 35/ 199/ 156/ 235/186
 MIL/ 42/ 36/ 197/ 156/ 233/186
 MIL/ 43/ 34/ 198/ 155/ 234/185
 MIL/ 44/ 36/ 196/ 150/ 232/180
 MIL/ 45/ 36/ 196/ 149/ 232/179
 MIL/ 46/ 35/ 197/ 148/ 233/178
 MIL/ 47/ 35/ 199/ 149/ 235/179
 MIL/ 48/ 34/ 195/ 150/ 231/180
 MIL/ 49/ 34/ 199/ 151/ 235/181
 MIL/ 50/ 34/ 199/ 151/ 235/181
 MIL/ 51/ 29/ 199/ 151/ 235/181
 MIL/ 52/ 32/ 197/ 152/ 233/182
 MIL/ 53/ 31/ 197/ 153/ 233/183
 MIL/ 54/ 30/ 198/ 153/ 234/183
 MIL/ 55/ 36/ 198/ 154/ 234/184
 MIL/ 56/ 32/ 196/ 155/ 232/185
 MIL/ 57/ 34/ 197/ 157/ 233/187
 MIL/ 58/ 33/ 197/ 158/ 233/188
 MIL/ 59/ 30/ 197/ 159/ 233/189
 MIL/ 60/ 31/ 197/ 158/ 233/188
 MIL/ 61/ 33/ 196/ 162/ 232/192
 MIL/ 62/ 32/ 197/ 159/ 233/189
 MIL/ 63/ 28/ 197/ 163/ 233/193
 MIL/ 64/ 31/ 198/ 162/ 234/192
 MIL/ 65/ 31/ 197/ 163/ 233/193
 MIL/ 66/ 31/ 195/ 166/ 231/196
 MIL/ 67/ 32/ 196/ 167/ 232/197
 MIL/ 68/ 32/ 196/ 168/ 232/198
 MIL/ 69/ 32/ 196/ 167/ 232/197
 MIL/ 70/ 36/ 197/ 164/ 233/194
 MIL/ 71/ 31/ 198/ 164/ 234/194
 MIL/ 72/ 32/ 197/ 164/ 233/194
 MIL/ 73/ 34/ 198/ 166/ 234/196
 MIL/ 74/ 28/ 197/ 167/ 233/197
 MIL/ 75/ 34/ 197/ 165/ 233/195
 MIL/ 76/ 34/ 198/ 166/ 234/196
 MIL/ 77/ 30/ 199/ 165/ 235/195
 MIL/ 78/ 31/ 199/ 164/ 235/194
 MIL/ 79/ 35/ 198/ 164/ 234/194
 MIL/ 80/ 36/ 199/ 164/ 235/194
